date,made,location,situation,fgPercentage,takenInterval,madeInterval,numShots,numMade,distance
2006-02-21,0,1,1.3419941022233106,0.0,36.0,36.0,0.0,0.0,19.5
2006-11-14,0,1,1.5424837776369973,0.0,3.595833333325,36.0,4.0,0.0,25.5
2006-11-14,0,1,1.5424837776369973,0.0,3.595833333325,36.0,4.0,0.0,17.5
2006-11-14,1,1,1.7739548445945483,0.0,3.595833333325,36.0,4.0,0.0,19.5
2006-04-19,1,1,3.2085368470730216,0.5833333333333334,2.8958333333333335,4.964285714285714,12.0,7.0,25.5
2006-03-31,0,0,1.4201588750726468,0.0,36.0,36.0,0.0,0.0,16.5
2006-03-31,1,0,1.615903452198742,0.0,36.0,36.0,0.0,0.0,0.5
2006-03-31,1,0,1.7723809943907443,0.0,36.0,36.0,0.0,0.0,0.5
2006-11-18,1,0,2.545269799515091,0.0,18.4833333333,36.0,1.0,0.0,25.5
2006-02-05,0,0,1.3681826111768445,0.0,36.0,36.0,0.0,0.0,18.5
2006-12-20,0,0,1.0244110720740198,0.0,36.0,36.0,0.0,0.0,19.5
2006-12-20,1,0,1.306529392651028,0.0,36.0,36.0,0.0,0.0,22.5
2006-11-29,0,1,0.8396496395489468,0.0,36.0,36.0,0.0,0.0,0.5
2006-11-29,1,1,0.7795047490921564,0.0,36.0,36.0,0.0,0.0,21.5
2006-11-29,1,1,0.7293268371374478,0.0,36.0,36.0,0.0,0.0,22.5
2006-11-29,1,1,0.7362716071936999,0.0,36.0,36.0,0.0,0.0,25.5
2006-11-29,0,1,0.8105402766520194,0.0,36.0,36.0,0.0,0.0,0.5
2006-11-29,0,1,0.8105402766520194,0.0,36.0,36.0,0.0,0.0,20.5
2006-11-21,0,1,1.5719886023924845,0.5,11.75,16.0333333333,2.0,1.0,25.5
2006-04-16,1,0,1.932021036894646,0.0,36.0,36.0,0.0,0.0,21.5
2006-02-11,0,0,1.7874491177269327,0.0,36.0,36.0,0.0,0.0,18.5
2006-02-11,1,0,2.096683348114342,0.0,36.0,36.0,0.0,0.0,25.5
2006-03-27,0,1,1.3242018257105799,0.0,36.0,36.0,0.0,0.0,18.5
2006-04-17,0,0,0.9996977373161089,0.0,12.0,36.0,3.0,0.0,12.5
2006-04-17,1,0,1.0493302002450913,0.0,12.0,36.0,3.0,0.0,19.5
2006-04-17,0,0,0.9709984802285986,0.0,12.0,36.0,3.0,0.0,16.5
2006-04-17,0,0,0.947045786002888,0.0,12.0,36.0,3.0,0.0,1.5
2006-04-17,1,0,1.0631179572556422,0.0,12.0,36.0,3.0,0.0,0.5
2006-03-14,0,0,0.730704592866409,0.3333333333333333,11.9888888889,34.9833333333,3.0,1.0,19.5
2006-03-14,0,0,0.6943229596489573,0.3333333333333333,11.9888888889,34.9833333333,3.0,1.0,16.5
2006-03-14,1,0,0.7542074373211916,0.3333333333333333,11.9888888889,34.9833333333,3.0,1.0,0.5
2006-03-14,0,0,0.9353291252775788,0.3333333333333333,11.9888888889,34.9833333333,3.0,1.0,0.5
2006-03-14,1,0,0.954537260829593,0.3333333333333333,11.9888888889,34.9833333333,3.0,1.0,19.5
2006-04-12,1,1,1.5578746760824327,0.0,36.0,36.0,0.0,0.0,0.5
