Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1,2012-10-30,MIA,,BOS,1st,9:44.0,MIA down 2 (3-5),L. James makes 2-pt shot from 19 ft,MIA tied (5-5)\
2,2012-10-30,MIA,,BOS,1st,8:20.0,MIA down 2 (8-10),L. James misses 2-pt shot from 18 ft,MIA down 2 (8-10)\
3,2012-10-30,MIA,,BOS,1st,4:23.0,MIA down 1 (16-17),L. James makes 2-pt shot from 7 ft,MIA up 1 (18-17)\
4,2012-10-30,MIA,,BOS,1st,1:02.0,MIA up 4 (27-23),L. James misses 2-pt shot from 1 ft,MIA up 4 (27-23)\
5,2012-10-30,MIA,,BOS,1st,0:45.2,MIA up 2 (27-25),L. James makes 2-pt shot from 18 ft (assist by R. Lewis),MIA up 4 (29-25)\
6,2012-10-30,MIA,,BOS,2nd,5:52.0,MIA tied (44-44),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA up 2 (46-44)\
7,2012-10-30,MIA,,BOS,2nd,4:07.0,MIA up 5 (51-46),L. James misses 2-pt shot from 9 ft,MIA up 5 (51-46)\
8,2012-10-30,MIA,,BOS,2nd,3:24.0,MIA up 1 (51-50),L. James makes 2-pt shot from 12 ft (assist by M. Chalmers),MIA up 3 (53-50)\
9,2012-10-30,MIA,,BOS,2nd,0:59.8,MIA up 4 (58-54),L. James misses 2-pt shot from 4 ft (block by K. Garnett),MIA up 4 (58-54)\
10,2012-10-30,MIA,,BOS,2nd,0:27.5,MIA up 6 (60-54),L. James makes 2-pt shot from 2 ft,MIA up 8 (62-54)\
11,2012-10-30,MIA,,BOS,3rd,11:42.0,MIA up 8 (62-54),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 11 (65-54)\
12,2012-10-30,MIA,,BOS,3rd,9:50.0,MIA up 11 (67-56),L. James misses 3-pt shot from 24 ft,MIA up 11 (67-56)\
13,2012-10-30,MIA,,BOS,3rd,7:42.0,MIA up 5 (70-65),L. James makes 3-pt shot from 25 ft (assist by M. Chalmers),MIA up 8 (73-65)\
14,2012-10-30,MIA,,BOS,3rd,5:45.0,MIA up 7 (77-70),L. James makes 2-pt shot from 22 ft,MIA up 9 (79-70)\
15,2012-10-30,MIA,,BOS,4th,11:30.0,MIA up 17 (93-76),L. James makes 2-pt shot from 22 ft,MIA up 19 (95-76)\
16,2012-10-30,MIA,,BOS,4th,11:00.0,MIA up 18 (95-77),L. James misses 3-pt shot from 25 ft,MIA up 18 (95-77)\
17,2012-11-02,MIA,@,NYK,1st,10:08.0,MIA down 2 (0-2),L. James makes 2-pt shot from 2 ft,MIA tied (2-2)\
